unitid,chronname,city,state,level,control,basic,student_count,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,cohort_size
382957,Fortis College at Richmond,Richmond,Virginia,2-year,Private for-profit,Associates--Private For-profit,457,100,797,71,NULL,NULL,3917,29,NULL,NULL,27.1,33,56.7,40,61,30,54.4,18,33.3,39,402
383190,University of Hawaii Hawaii Community College,Hilo,Hawaii,2-year,Public,Associates--Public 2-year colleges under 4-year universities,3406,46.9,2137,34,NULL,NULL,4335,62,NULL,NULL,3.9,15,19.4,47,49.2,69,54,33,45.8,78,620
383950,Antonelli College at Hattiesburg,Hattiesburg,Mississippi,2-year,Private for-profit,Associates--Private For-profit,256,92.6,589,59,NULL,NULL,4429,55,NULL,NULL,33.7,43,33.7,12,97,98,58.6,26,40.9,52,83
383996,Eastern New Mexico University-Ruidoso Branch Community College,Ruidoso,New Mexico,2-year,Public,Associates--Public 2-year colleges under 4-year universities,895,26.3,511,4,NULL,NULL,3671,37,NULL,NULL,12.2,62,18.9,45,23.1,9,32.9,1,13.2,2,74
384209,Bryman School,Phoenix,Arizona,2-year,Private for-profit,Associates--Private For-profit,594,100,959,78,NULL,NULL,4467,56,NULL,NULL,76.7,92,83.7,93,70,50,79.2,80,63.2,78,288
384254,Beacon College (Fla.),Leesburg,Florida,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,190,98.9,192,7,NULL,NULL,3650,3,261,1,83.3,95,83.3,91,25.3,24,69.2,33,100,95,18
384333,Estrella Mountain Community College,Avondale,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,8832,31.8,4932,66,NULL,NULL,3293,25,NULL,NULL,4.3,18,12.2,17,45.7,60,61.4,67,18.7,8,812
384342,Heartland Community College,Normal,Illinois,2-year,Public,Associates--Public Rural-serving Large,5215,43,3958,57,NULL,NULL,3696,38,763,49,9,48,22.7,59,25.9,13,60,60,29.5,40,633
384412,Potomac College,Washington,District of Columbia,4-year,Private for-profit,Schools of business and management,330,100,392,28,NULL,NULL,4004,31,NULL,NULL,NULL,NULL,NULL,NULL,63.1,35,33.3,8,100,98,NULL
385008,Sanford-Brown Institute-Ft. Lauderdale,Fort Lauderdale,Florida,2-year,Private for-profit,Not applicable- not in Carnegie universe,477,97.5,836,74,NULL,NULL,5156,76,NULL,NULL,26.1,30,68.2,69,65.5,40,59.3,27,38.2,48,261
385503,Fortis Institute at Scranton,Scranton,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,464,87.9,675,65,NULL,NULL,3917,29,NULL,NULL,22.9,25,51.3,30,61,30,60.3,28,32.5,38,384
385619,American Flyers College,Boca Raton,Florida,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1184,100,1091,39,NULL,NULL,3618,3,NULL,NULL,57.7,73,62,64,55.6,83,71.7,40,37.6,29,142
386472,Herzing University (Fla.),Winter Park,Florida,4-year,Private for-profit,Baccalaureate/Associates Colleges,378,67.7,507,40,NULL,NULL,4457,54,NULL,NULL,33.3,75,77.8,95,64.7,38,40,20,61.1,93,9
387925,Florida College of Natural Health at Pompano Beach,Pompano Beach,Florida,2-year,Private for-profit,Associates--Private For-profit,262,100,278,27,NULL,NULL,3359,10,NULL,NULL,56,71,71.1,75,52.1,22,47.1,11,42.9,56,339
388043,National College of Business and Technology at Nashville,Nashville,Tennessee,2-year,Private for-profit,Associates--Private For-profit,710,70.8,721,67,NULL,NULL,5423,81,NULL,NULL,30.8,37,38.5,15,85.9,84,33.3,4,12,8,26
388520,College of Biblical Studies at Houston,Houston,Texas,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,498,14.9,292,11,NULL,NULL,3451,3,4939,17,0,0,50,40,45.1,67,50,6,47.2,43,2
389727,Virginia College at Pensacola,Pensacola,Florida,2-year,Private for-profit,Associates--Private For-profit,365,67.4,326,32,NULL,NULL,4349,53,NULL,NULL,20.7,22,24.1,5,85.2,82,54.8,18,24.1,24,29
390701,Everest University-South Orlando Campus,Orlando,Florida,4-year,Private for-profit,Baccalaureate/Associates Colleges,29460,52.1,27959,99,NULL,NULL,4869,68,NULL,NULL,27.7,67,35.4,71,85.9,96,36.4,16,3,1,65
392257,Academy of Health Care Professions,Houston,Texas,2-year,Private for-profit,Associates--Private For-profit,810,100,1077,83,NULL,NULL,3876,28,NULL,NULL,58.9,73,84.9,93,72.9,57,79.3,80,33.3,39,370
392840,"Watkins College of Art, Design & Film",Nashville,Tennessee,4-year,Private not-for-profit,Schools of art- music- and design,363,69.1,267,11,971,20,7078,17,7955,26,16.7,9,37,16,44.7,66,64.4,22,36,27,54
395362,Copper Mountain College,Joshua Tree,California,2-year,Public,Associates--Public Suburban-serving Single Campus,1783,42.1,1287,16,NULL,NULL,3541,32,NULL,NULL,6.7,34,21.5,55,57.2,84,57.3,48,26.7,31,163
398130,Mt. Sierra College,Monrovia,California,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,538,63.2,487,37,NULL,NULL,5200,77,NULL,NULL,28.9,69,35.6,71,71.5,60,57.1,55,0,0,45
398574,WyoTech at Long Beach,Long Beach,California,2-year,Private for-profit,Associates--Private For-profit,1400,100,2453,97,NULL,NULL,4008,34,NULL,NULL,53.8,68,67.1,66,70.5,52,70.1,56,77.8,87,1419
399212,Santiago Canyon College,Orange,California,2-year,Public,Associates--Public Suburban-serving Multicampus,10939,17.7,6050,74,NULL,NULL,2059,2,126,11,10.3,54,31.6,84,11.7,1,71.9,93,24.6,24,936
399869,Southern California Institute of Technology,Anaheim,California,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,496,100,830,65,NULL,NULL,7549,96,NULL,NULL,65.7,95,65.7,93,76.1,76,66.7,68,23.5,62,67
399911,Soka University of America,Aliso Viejo,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,412,100,446,17,1213,85,28595,94,2505435,100,78.2,91,84.2,92,30.3,34,96.1,96,68.1,72,101
401223,World Mission University,Los Angeles,California,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,122,59.8,62,0,NULL,NULL,1939,1,NULL,NULL,0,0,0,0,50,76,100,99,83.3,85,4
402776,Art Center Design College (N.M.),Albuquerque,New Mexico,4-year,Private for-profit,Schools of art- music- and design,224,56.7,289,15,NULL,NULL,2418,1,NULL,NULL,28.6,69,57.1,90,53.7,18,80,83,72.2,96,28
403469,Illinois Eastern Community Colleges Frontier Community College,Fairfield,Illinois,2-year,Public,Associates--Public Rural-serving Large,2194,10.3,854,8,NULL,NULL,944,0,NULL,NULL,42.9,97,57.1,98,10.6,0,76.3,97,5.3,0,7
403478,Illinois Eastern Community Colleges Lincoln Trail College,Robinson,Illinois,2-year,Public,Associates--Public Rural-serving Medium,972,43.3,717,7,NULL,NULL,2540,7,NULL,NULL,37.7,96,43.5,95,29.6,20,64.6,79,25.4,27,69
403487,Illinois Eastern Community Colleges Wabash Valley College,Mount Carmel,Illinois,2-year,Public,Associates--Public Rural-serving Large,4512,12.3,2142,34,NULL,NULL,881,0,NULL,NULL,39.5,97,44.4,96,7.5,0,61.7,69,42.5,73,81
404055,Brookline College at Tempe,Tempe,Arizona,2-year,Private for-profit,Associates--Private For-profit,223,100,275,26,NULL,NULL,4187,43,NULL,NULL,57.3,71,57.3,41,71.2,53,51.5,14,83.3,91,632
404073,Baker College of Auburn Hills,Auburn Hills,Michigan,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,3082,42.5,2268,71,NULL,NULL,4392,6,8737,29,0,0,8,1,60.7,87,53.8,9,11.8,3,25
404082,Baker College of Clinton Township,Clinton Township,Michigan,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,4358,51.7,3392,86,NULL,NULL,3984,4,9745,33,0,0,13.6,2,67.6,91,42.2,2,8.2,2,22
404338,Schiller International University,Largo,Florida,4-year,Private for-profit,Schools of business and management,128,100,142,4,NULL,NULL,5145,75,NULL,NULL,0,0,0,0,77.9,81,33.3,8,5.9,7,9
404365,Vatterott College - Springfield,Springfield,Missouri,2-year,Private for-profit,Associates--Private For-profit,312,100,522,53,NULL,NULL,3546,15,NULL,NULL,47.3,60,48.8,27,47.4,17,55.2,18,26.7,29,203
404374,Vatterott College - Joplin,Joplin,Missouri,2-year,Private for-profit,Associates--Private For-profit,236,100,302,29,NULL,NULL,4017,35,NULL,NULL,26.7,31,31.5,10,31.5,3,56,20,26.7,29,146
404383,Vatterott College-Kansas City,Kansas City,Missouri,2-year,Private for-profit,Associates--Private For-profit,540,100,838,74,NULL,NULL,4377,53,NULL,NULL,40.6,52,45,22,26.9,2,61.2,31,38.2,48,298
404426,Coconino County Community College,Flagstaff,Arizona,2-year,Public,Associates--Public Rural-serving Medium,3694,27.3,2100,33,NULL,NULL,3621,35,174,16,2.2,5,4.8,1,33,27,44.8,7,20.1,11,462
404499,Sanford-Brown College-Houston,Houston,Texas,2-year,Private for-profit,Associates--Private For-profit,756,97.6,677,66,NULL,NULL,4977,72,NULL,NULL,11.6,13,53.9,35,56.1,26,71.9,62,25.8,28,739
404505,Sanford-Brown Institute at Jacksonville,Jacksonville,Florida,2-year,Private for-profit,Associates--Private For-profit,360,90.3,616,61,NULL,NULL,5342,80,NULL,NULL,32.9,41,59.7,46,66.1,43,61.5,31,39.4,50,243
404514,Sanford-Brown College at Dallas,Dallas,Texas,2-year,Private for-profit,Associates--Private For-profit,588,100,574,58,NULL,NULL,5163,76,NULL,NULL,17.8,20,52.2,32,61.1,31,57.4,24,37.5,47,343
404648,Baker College of Cadillac,Cadillac,Michigan,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,1545,58.4,1358,48,NULL,NULL,4500,7,8164,27,0,0,0,0,71.3,92,83.3,74,8,2,12
404912,Pima Medical Institute at Denver,Denver,Colorado,2-year,Private for-profit,Associates--Private For-profit,951,100,1467,92,NULL,NULL,4268,49,NULL,NULL,18.2,20,65.7,63,47.9,17,74.2,68,49,62,1086
404921,Fortis College at Miami,Miami,Florida,2-year,Private for-profit,Associates--Private For-profit,88,100,409,42,NULL,NULL,5085,75,NULL,NULL,23.7,26,67.9,68,53.3,23,58,25,39.1,49,430
404994,ASA Institute of Business & Computer Technology,Brooklyn,New York,2-year,Private for-profit,Associates--Private For-profit,4706,92.8,6312,100,NULL,NULL,6714,92,NULL,NULL,24.7,28,31.6,10,80.7,75,34.4,5,19.4,16,2011
405058,Yeshivas Novominsk,Brooklyn,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,118,100,145,4,NULL,NULL,6022,13,NULL,NULL,0,0,5.6,0,33.1,40,79.6,63,100,95,18
405854,Rabbinical College Ohr Shimon Yisroel,Brooklyn,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,155,100,152,5,NULL,NULL,8702,23,NULL,NULL,0,0,39.5,21,97.3,100,58.3,13,40,32,38
405872,Carroll Community College,Westminster,Maryland,2-year,Public,Associates--Public Suburban-serving Single Campus,3785,38,2682,42,NULL,NULL,3080,19,1463,68,8.5,46,26.2,71,23.7,10,70.3,91,18.9,8,684
405979,University of Phoenix-Tucson Campus,Tucson,Arizona,4-year,Private for-profit,Masters Colleges and Universities--larger programs,1414,100,1220,78,NULL,NULL,3949,29,NULL,NULL,1.4,6,22.8,42,61.9,33,50,38,9.8,21,145
405988,University of Phoenix-Colorado Campus,Lone Tree,Colorado,4-year,Private for-profit,Masters Colleges and Universities--larger programs,1163,100,910,69,NULL,NULL,3415,8,NULL,NULL,0,0,15.6,23,46.4,10,56.4,53,12.2,31,128
405997,University of Phoenix-Albuquerque Campus,Albuquerque,New Mexico,4-year,Private for-profit,Masters Colleges and Universities--larger programs,2098,100,2047,88,NULL,NULL,3886,25,NULL,NULL,1.6,7,25.8,52,70.3,55,56.8,54,10.1,23,500
406006,University of Phoenix-Northern California Campus,San Jose,California,4-year,Private for-profit,Masters Colleges and Universities--larger programs,1374,100,1199,77,NULL,NULL,3634,13,NULL,NULL,0.9,4,11.6,12,53.5,18,46.3,35,6.9,10,232
406015,University of Phoenix-Southern California Campus,Costa Mesa,California,4-year,Private for-profit,Masters Colleges and Universities--larger programs,8309,100,6998,97,NULL,NULL,3819,21,NULL,NULL,0.8,3,14.8,20,54.6,19,68,72,7.5,12,1064
406024,Galen School of Nursing at Tampa Bay,Saint Petersburg,Florida,2-year,Private for-profit,Associates--Private For-profit,790,54.1,800,72,NULL,NULL,3320,10,NULL,NULL,50,63,59.5,46,53.6,24,47.1,11,62.7,77,148
406033,Galen College of Nursing at San Antonio,San Antonio,Texas,2-year,Private for-profit,Associates--Private For-profit,1119,63.9,1280,87,NULL,NULL,3265,9,NULL,NULL,50.7,64,60.9,49,62.4,33,68.1,50,60,74,304
406194,Westwood College - DuPage,Woodridge,Illinois,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,186,68.3,379,26,NULL,NULL,3271,6,NULL,NULL,52,92,52,88,71.9,61,57.1,55,9.7,20,75
406200,Wright Career College,Overland Park,Kansas,4-year,Private not-for-profit,Associates--Private Not-for-profit,1763,100,3107,84,NULL,NULL,9862,27,NULL,NULL,NULL,NULL,NULL,NULL,83.8,97,71.8,40,19.1,7,NULL
406219,Daymar College at Louisville,Louisville,Kentucky,4-year,Private for-profit,Associates--Private For-profit,189,66.7,293,15,NULL,NULL,4358,50,NULL,NULL,NULL,NULL,NULL,NULL,50.1,14,NULL,NULL,25.6,67,NULL
406547,City College at Gainesville,Gainesville,Florida,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,444,76.8,425,16,NULL,NULL,5023,9,43,0,NULL,NULL,NULL,NULL,90.3,99,NULL,NULL,4.3,1,NULL
407063,ITT Technical Institute at Jacksonville,Jacksonville,Florida,4-year,Private for-profit,Other technology-related schools,591,74.6,707,59,NULL,NULL,3900,26,NULL,NULL,NULL,NULL,NULL,NULL,62.9,35,0,0,11.8,30,NULL
407285,Minnesota School of Business at Brooklyn Center,Brooklyn Center,Minnesota,4-year,Private for-profit,Baccalaureate/Associates Colleges,169,59.2,215,9,NULL,NULL,6063,90,NULL,NULL,12.5,28,25,48,75.4,74,NULL,NULL,43.8,88,8
407319,"ITT Technical Institute (Omaha, Neb.)",Omaha,Nebraska,4-year,Private for-profit,Other technology-related schools,505,68.1,549,46,NULL,NULL,4054,35,NULL,NULL,NULL,NULL,NULL,NULL,72.7,64,NULL,NULL,14.5,39,NULL
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,Nebraska,2-year,Private for-profit,Associates--Private For-profit,121,90.9,166,9,NULL,NULL,3753,21,NULL,NULL,63.6,81,63.6,58,66.2,43,75.9,72,21.1,18,22
408039,Brown Mackie College-Fort Wayne,Fort Wayne,Indiana,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,659,100,881,68,NULL,NULL,4258,45,NULL,NULL,0,0,0,0,81.6,90,100,91,15,41,16
408394,Texas State Technical College at Marshall,Marshall,Texas,2-year,Public,Associates--Public Rural-serving Small,755,51.9,623,5,NULL,NULL,5798,90,429,37,16.8,77,33.7,88,44.9,58,56.2,43,76.6,97,95
408844,Florida National College,Hialeah,Florida,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,2420,72.5,4075,94,NULL,NULL,5086,74,NULL,NULL,NULL,NULL,NULL,NULL,85,95,78.4,82,61.5,93,NULL
409069,ITT Technical Institute at Fort Lauderdale,Fort Lauderdale,Florida,4-year,Private for-profit,Other technology-related schools,531,72.7,543,45,NULL,NULL,4916,70,NULL,NULL,0,0,0,0,74.7,72,100,91,14.1,37,3
409315,South Texas College,McAllen,Texas,4-year,Public,Associates--Public 4-year Primarily Associates,31232,33.1,19701,88,NULL,NULL,3991,6,17,0,0,0,100,100,42.3,64,85.7,84,55.4,37,4
409670,Everest Institute - Kendall,Miami,Florida,2-year,Private for-profit,Associates--Private For-profit,461,83.5,653,63,NULL,NULL,4145,41,NULL,NULL,59.4,74,66.3,63,74.1,60,69.7,55,27.6,31,406
409698,California State University-Monterey Bay,Seaside,California,4-year,Public,Masters Colleges and Universities--smaller programs,5306,93.4,4805,39,976,29,9082,90,3085,39,12,19,38.3,30,47.6,78,81.2,72,45.7,20,734
409874,Heald College at Salinas,Salinas,California,2-year,Private for-profit,Associates--Private For-profit,1076,70.4,1293,88,NULL,NULL,5359,80,NULL,NULL,40.5,52,46.6,24,87,86,71.8,62,24.6,25,131
410070,Heritage College (Okla.),Oklahoma City,Oklahoma,2-year,Private for-profit,Associates--Private For-profit,722,100,875,76,NULL,NULL,3487,13,NULL,NULL,6.2,5,61.1,50,69.1,49,56.4,21,64.2,78,519
410283,Brown Mackie College at Atlanta,Atlanta,Georgia,2-year,Private for-profit,Associates--Private For-profit,1033,100,904,77,NULL,NULL,3999,33,NULL,NULL,5.7,3,22.7,4,80.2,75,30.5,3,16.1,12,282
410496,Bryant & Stratton College at Henrietta,Rochester,New York,2-year,Private for-profit,Associates--Private For-profit,412,71.1,580,58,NULL,NULL,5699,85,NULL,NULL,25.4,30,31.3,10,75.1,63,34.7,5,23.2,21,67
410502,Art Institute of California-Hollywood,North Hollywood,California,4-year,Private for-profit,Schools of art- music- and design,1906,60.7,1975,87,NULL,NULL,5067,74,NULL,NULL,14,33,20,34,68.6,48,64.9,67,15.2,42,50
410520,Sage College,Moreno Valley,California,2-year,Private for-profit,Associates--Private For-profit,447,40.9,303,29,NULL,NULL,4248,47,NULL,NULL,5.9,4,5.9,0,64.9,38,66.7,46,66.7,81,17
410539,Anthem College - Aurora,Aurora,Colorado,2-year,Private for-profit,Associates--Private For-profit,207,100,431,43,NULL,NULL,4199,44,NULL,NULL,63.4,80,78.9,88,67.3,44,73.7,67,71.4,83,71
412599,Remington College at Memphis,Memphis,Tennessee,4-year,Private not-for-profit,Associates--Private For-profit 4-year Primarily Associates,814,100,1467,52,NULL,NULL,4111,5,NULL,NULL,NULL,NULL,NULL,NULL,80.6,96,NULL,NULL,68.8,72,NULL
413413,Capella University,Minneapolis,Minnesota,4-year,Private for-profit,Doctoral/Research Universities,7947,16.2,5631,96,NULL,NULL,4897,69,NULL,NULL,0,0,0,0,44.2,9,NULL,NULL,17.2,47,3
413617,College of Menominee Nation,Keshena,Wisconsin,4-year,Private not-for-profit,Tribal Colleges,661,32.8,466,18,NULL,NULL,6377,14,8846,29,NULL,NULL,NULL,NULL,58,85,66.7,26,51.6,49,NULL
413626,Leech Lake Tribal College,Cass Lake,Minnesota,2-year,Public,Tribal Colleges,348,79,244,1,NULL,NULL,7755,99,10318,99,5.2,25,10.3,11,81.4,99,37.5,2,72.7,96,58
413839,ITT Technical Institute at Little Rock,Little Rock,Arkansas,4-year,Private for-profit,Other technology-related schools,289,81.7,306,17,NULL,NULL,3772,18,NULL,NULL,9.1,19,18.2,29,73.8,68,NULL,NULL,2.6,1,11
413848,ITT Technical Institute at Oxnard,Oxnard,California,4-year,Private for-profit,Baccalaureate/Associates Colleges,312,83.7,339,21,NULL,NULL,3891,25,NULL,NULL,13.3,31,33.3,65,62.7,34,NULL,NULL,10.3,24,15
413857,"ITT Technical Institute (Louisville, Ky.)",Louisville,Kentucky,4-year,Private for-profit,Other technology-related schools,547,68.7,592,50,NULL,NULL,3292,6,NULL,NULL,15.4,39,23.1,42,70.7,56,NULL,NULL,23.9,64,13
413866,"ITT Technical Institute (Greenville, S.C.)",Greenville,South Carolina,4-year,Private for-profit,Other technology-related schools,353,80.7,368,24,NULL,NULL,3772,18,NULL,NULL,NULL,NULL,NULL,NULL,70.7,56,NULL,NULL,8.3,15,NULL
413884,"ITT Technical Institute (Cordova, Tenn.)",Cordova,Tennessee,4-year,Private for-profit,Other technology-related schools,552,72.8,550,46,NULL,NULL,3836,22,NULL,NULL,7.7,15,7.7,5,75.4,74,NULL,NULL,8.6,16,26
414160,Baker College of Jackson,Jackson,Michigan,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,2239,47.8,1695,59,NULL,NULL,4307,6,9056,31,5.3,2,10.5,2,71.6,92,48.3,5,3.9,0,19
414531,"ITT Technical Institute (Everett, Wash.)",Everett,Washington,4-year,Private for-profit,Other technology-related schools,271,74.2,318,17,NULL,NULL,5319,80,NULL,NULL,0,0,16.7,25,54.2,19,NULL,NULL,14.3,38,6
414568,ITT Technical Institute at Bessemer,Bessemer,Alabama,4-year,Private for-profit,Other technology-related schools,538,71.7,569,47,NULL,NULL,3871,24,NULL,NULL,19,47,23.8,44,72.6,63,0,0,17.6,48,21
414586,"ITT Technical Institute (Matteson, Ill.)",Orland Park,Illinois,4-year,Private for-profit,Other technology-related schools,527,58.1,489,38,NULL,NULL,4405,52,NULL,NULL,NULL,NULL,NULL,NULL,68.6,48,NULL,NULL,26.8,69,NULL
414595,Pacific College of Oriental Medicine-New York,New York,New York,4-year,Private for-profit,Other health professions schools,145,31,89,1,NULL,NULL,3506,9,NULL,NULL,NULL,NULL,NULL,NULL,43.5,8,NULL,NULL,12.6,34,NULL
414708,Baker College Center For Graduate Studies,Flint,Michigan,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,4513,28.4,2915,81,NULL,NULL,3405,2,8465,28,0,0,0,0,54.1,82,NULL,NULL,2.6,0,1
414823,Johnson & Wales University (Fla.),North Miami,Florida,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,1952,97.3,2051,68,NULL,NULL,13719,50,15146,45,31.2,31,43.2,27,55.9,83,69.7,34,62.9,64,359
414841,"ITT Technical Institute (Pittsburgh, Pa.)",Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,224,75,263,23,NULL,NULL,4276,49,NULL,NULL,13.9,15,25,5,72.5,56,43.8,9,9.4,4,36
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,438,67.8,417,16,NULL,NULL,4903,8,12929,41,0,0,0,0,56.8,84,75,49,NULL,NULL,2
